avatar_hash,entry,valid
0e3455a691849ea4aa853452b9f66075,1190,1
9dd958bb9ba36feb72d5c9dfb203ead0,1190,1
5ceee31ba4bb640dab42945c524bad31,1190,1
a1e97f1c908bb6a0fddf11f8cc061d96,1190,1
27717fa686dee12d6644c69942796d84,1190,1
78fe971f34af9edbf5c0c78d4c8a2ca2,1190,1
5fab6865082cd686659ee6a1035e5a60,1190,1
1ccb1c0193ffcda8f110da4b7d17f2e1,1190,1
daf730ff0a4de2acd7cf1fbe6a89da7d,1190,1
2c323ffd50bcb035c84818d472294f93,1190,1
04a5176d2ee8df6a316c7e57e81abb31,1190,1
f5d6dd3d669c19f970fef64d9d685212,1190,1
7162b92ba77457ed2de1187315cfe444,1190,1
913e0a531e5bd42373009f8cad23a7a2,1190,1
2c3edc08b3df8322e57e29f2731b5a7b,1190,1
b480bd26aac6ceee1c46575f7b0657f6,1190,1
3d23ad8aecb84d533196e554c0a40cff,1190,1
fccca7f74680a071c9ef013b2e55b09b,1190,1
7f583c5a3716398f3681fa46e1f277d3,1190,1
07f9c58c0b73dd411a70bea0f76ee12c,1190,1
0e1c830ae71470f2be1dc339173f309e,1190,1
5d5dea33d24f29c38237cff7f28994ac,1190,1
a10f1eba8fee6d3e94fd58d65384ed39,1190,1
2aa2f4c96f5dd6383307885fe85a0508,1190,1
67c048ae89ccdff2dad7e91f81d67583,1190,1
5b6a02c085dc7153ff514a0acf2b6f9d,1190,1
19bb6dd619bc3093491d55555adcb02b,1190,1
b2b0f4654451ff2e887be79828c66811,1190,1
f8fbf50579ccc8d2d442bd62df8ad6f5,1190,1
6cb7d0b46e326ed2cec6176bbb4ee514,1190,1
73a2518b6946e356b0e7deeb2c0c2815,1190,1
05d5ca701d2b7fab25eecfcf3a0c56ac,1190,1
c23414f01e20dda5cd2489d9089ea76a,1190,1
7de7e0661425946e9eb7e1af15a54470,1190,1
ed60031735baf1cafbe77ca6ac0dfb26,1190,1
77a7e9d08f136203219a62b69f47567f,1190,1
627b5e8832c885e691072c5f0d767f79,1190,1
ac6f195b41aa7a02db63ca1c1c0143e6,1190,1
690a620159c7f170913276b8fca3fc4f,1190,1
d31a93cae252c91e4048f165c5b90678,1190,1
db2870bead169f9dba581f7ffe618d1a,1190,1
cb7871dc8cfab57457feb2d555a2a8c9,1190,1
17020aca45dbba1390a7a4563886823c,1190,1
4e2e1987024fb8649dcfbeb7716e457f,1190,1
2289c5dad020aeb76c173544adb0d003,1190,1
a20143dfb3422df69bc7cb8bbe44e186,1190,1
7492e8033c92606f8327de4546a6e7f4,1190,1
d3c7e54a05cf91c0ad052a2f83a5b71c,1190,1
7a8a3a9b9550fa00905276a9cc46717c,1190,1
9500da5d849a82f1df9569c2edf4c6e5,1190,1
f8ec8b75c58e9b193d3f3c4470d776ab,1190,1
8138953e96869f8b4fbefd8027c8baee,1190,1
6e80bb410f3eb3c4ea07993be7cae8ad,1190,1
19b107ef730d65dea41c4a1718c47866,1190,1
a4ebf876b43fef3089fc2671d6529142,1190,1
c2d36e0eedfdb02361d7c152dc5d36a2,1190,1
970b002552c3917f568aca47b7d50d63,1190,1
5bc0ced288e0b6cb18187e70a2b963d3,1190,1
fe4b97c8e3d1012236da4ec87d5525de,1190,1
9b0540eea7b869cd36680060f5e748c0,1190,1
f1b554866a8654ff1db8743d900d8ff0,1190,1
5e38cd27d9b4fccfcba515d772aba119,1190,1
cecb0a25d66acbcf2641cdedaf055435,1190,1
469944486035bbfa16039c997df76c6e,1190,1
8500cf0a64535102d0410d443fb9e807,1190,1
98909e8d84813cbc8e537afbf7a8ef41,1190,1
f37e8b02d7bf47ced7967532ebf01c71,1190,1
b12be3232d9fcb964b48d4508c422dfc,1190,1
31599597005f11a10ff58daf53cbd7b7,1190,1
3ababeb610b441547e5dc69205ee38ed,1190,1
fa6606ed1aafa1974eb9459326901c88,1190,1
f52d7bf78ce6d6569c47d7faa371339b,1190,1
87807cc952db1147d462fc62e3ed3402,1190,1
94a5e8cf52c443d52dbefe3d91fa370e,1190,1
e2fb3d41787086d4b1af711a482974e7,1190,1
6adfe9a513d78ee30887a11a5cede032,1190,1
444200568c4144674761499bb578915a,1190,1
539d198ca920c833ac664616a4b4f96c,1190,1
fcc6bcfb1ffb944458448029744df7a7,1190,1
80217c4b42b253686c2f36666d9a7377,1190,1
1468e713ff4a8294e956a9fb31f34056,1190,1
f7db7e81fbbe40bcc119a263b6366a0a,1190,1
fad3f43ba617b7c1b823318171bf32e2,1190,1
e8ab64751343dead201ed26957061f01,1190,1
6e858498fef27b05560a01b0fdc6acbc,1190,1
588e4074cae0ca0c4d30feeb8bfbef08,1190,1
24b1a04f282d29e09624effc9814912e,1190,1
f3482d66db8a45a61f31d36589c05f25,1190,1
002886d389b6a327373dc90ed039a2d5,1190,1
08927ec0313f68db1718d29046e6e05a,1190,1
57e1a63a4c79b71c9752da2310a8b30d,1190,1
9dd55822bff60a978c55c2e2f0e2b027,1190,1
a8ae161c5b0b98aa0b60aa73548e2939,1190,1
dd52967cd35b95b1de5ffc410b32e8a2,1190,1
52899e305047aa9cff81156e728a55bc,1190,1
e5dbc4056b35e6bd303cb9eb3b41a481,1190,1
b32ff80eeabdcc3680d5c862c368cc59,1190,1
ed07377555097f941191cdf8cdd20b95,1190,1
255c636febfe8433d5de571fd4b5753f,1190,1
d8061e84cedd7baf5da69ad9c509e2b4,1190,1
595eb733461865d1a236e29f97d7ae8e,1190,1
03936f16ec1cb6c3c22e3d4fcd7dd724,1190,1
fb5abce3b9cbf9e2ecebf16f281600a0,1225,1
e285d5099b040efe992c308e5ae0becb,1225,1
5e07f122ee4eb2d3278b368a24627fab,1225,1
901e508209cbebb777591e57d9eb4543,1231,1
8e00885c90548ea6d2d3d7de3ee834de,1238,1
7109aee519efa5eb06dd2aaa3c636fc3,1242,1
b3c68712843df7eff763397ccc2c7f03,1299,1
90289d1a56ab11994fb076c7d036cae3,1308,1
09b2a710bbd1bdfb728cee2d314bd5ba,1308,1
56aa46faabf94b71c7391d008e10b49c,1308,1
abc43545c8c97fa5e768fa76874960f3,1308,1
e60888c0217d5c962af1b2aca9c56718,1312,1
54e2c24a3e652fc70a6984234ea885b9,1312,1
8e29ffa5aa2691674d0dd5ee9a122dd4,1312,1
78c83e7c109048d500f436afa2fe4dc3,1312,1
9b3b12bc5ca4055762a2f77d9e538f68,1312,1
4ccdcee3cf20897319d877e059b3a0a2,1312,1
f1457f0a56d1d8279c46962c6228bc72,1312,1
a04e6e8f00a7db1c83f94b666bbba20e,1312,1
a1a2f19e1a1da50ad665b065c4919821,1312,1
e338ba00b2c49d14f2fd0d3aaa2a880f,1312,1
890655d404c2b02ce4a92ac6a60e8879,1312,1
074044589bf599e41450ca032483fe53,1312,1
484096eba20837ed191c26c6dc248d50,1312,1
02f0cd12ca77bb1f9d14164a77ec7825,1312,1
de6477b498a2a0bf3971207a5f6a65a9,1312,1
4b99f46b580dd99ab94a735aa764d155,1312,1
c5dd308ea042e74de06ddc1c3ca0b71b,1312,1
a35728febfd91f7b53fa6f35b9db8f2c,1312,1
256ef0c4daf9c895d374893f57492d45,1312,1
936f37caa589603cf10779398bd771c5,1312,1
6dae30117fb0a1ef58bbae4af96ea589,1312,1
0164acaa9f3d65299476ccf82f672df3,1312,1
429d3be47b099734c921c42eb98f7b0d,1312,1
a29fce8a428159caa9704762715dc308,1312,1
dc1570175b17d667fb02f6ae636ae148,1312,1
9c7b14c34be25840c1390ae9df2157cc,1312,1
3f67d8c2a299e6ae8fb454d48d1dd1fa,1312,1
96d1ab59891961fb5c5891a4a6d1d0de,1312,1
cb7393fedca9e18724eb2c240bb7c62d,1312,1
f388d767da8b985298bb4af9508d79dc,1312,1
778427adf5479ae2e3112c09bfac33bc,1312,1
4b12cb5b8e1d581dab08a272d56ff8d5,1312,1
e6dbb2742b1451d9ab0ae333d13d3f21,1312,1
a03210461e8f888957590e4c6a8ab93d,1312,1
11aea9dbca66b75e9181f9d8438e688a,1312,1
8f0dbc793a94ec41cb91e69def8bf647,1312,1
f115228ca1066df6e16778cd6df35b28,1312,1
0af3fbc7678905ee89c1e60504550452,1312,1
f8a8e3a5ff2bf95ee9399abc04e8cbc2,1312,1
a4c642ddf1af87516bcc13a34d960eb3,1312,1
687860ae639b3192c290d32f16e34f3c,1312,1
047101d21326601a64632b6b4fedd77c,1312,1
a714eb46f7133cf1add838193bad2504,1312,1
6cc50cd5179355a195c5b59b7bc9c8e2,1312,1
08ef3cec5788de70ece7e8f0b3c4ef97,1312,1
e175f5c60e4ba8cf4ab30948bb97ed28,1312,1
10ba34c28b6c4e5cbafe36dce046da78,1312,1
de956bfb0290d0e1ee7175f0b928012e,1312,1
ed890b92aae293173206ea80d830cdea,1312,1
959f6c0d22c0ea5a34236ae3d397bf21,1312,1
59751830ea3b7a593da80a8f0bd27ed7,1312,1
9265f7537957948430b2f901e49633e0,1312,1
37ea5a3f46832c9adca1b9c7841698e7,1312,1
81604c9de415ccf9d00339a3da5f20cf,1312,1
a9b111e80ef164a8d5d37de09e2766a0,1312,1
1086ba7b50e64d2b3b1066fe4c4f8c44,1312,1
e341df05265485babf6d686c732f4720,1312,1
6aec3f8bdfa1a2f3451531ae29b26a14,1312,1
f5e5f0189f93e06b0994d7b96cb41c2b,1312,1
bbd6cd36f5a2c2a8d80d42b39d2a8937,1312,1
6389a3793110a03902b5891660c0a6be,1312,1
86220d489a42c6f01f77951e1493dc1b,1312,1
39654e691961ba0d4ab547c8a6252cc7,1312,1
6274fdfa2e9c44340ded0df07596e391,1312,1
102464dbad296bf34e6cf4b11a530105,1312,1
43e93b440856280a08a07be4601bc38c,1312,1
6b06b636f9cdb89a0dbd57e3b8f9808e,1312,1
4c913a342162a53608502f57da167fc5,1312,1
a69ed14a053c9efb6035559a90d6dd0e,1312,1
33457a2a231a9d236d4c633ee6c7ba3a,1312,1
adb108b0c29e5e18d4fd48b9153c18b4,1312,1
c3f5141108a591a619b3129257218604,1312,1
15c474a1fdc3b37c77a6e658b2e87769,1312,1
70c5ff55d197dbc6aadfd7f674ddefa7,1312,1
d44047ef08b8ef6017016dacae0c444d,1312,1
79c9da7d11c6927aeb7551e5dd5587d4,1312,1
490da2458eebe613df3b3d1c83b2572e,1312,1
48b8e0f7b4efde5125378e44c5fb83ff,1312,1
0371abfcdad9b79d674080dbd866a5b2,1312,1
149b5a3700d153a97f0a50989f50f94b,1312,1
4ec0449e195ba6e903c3356a0a8ea3fd,1312,1
4144cdda4354d33062f6ae33776e3029,1312,1
41711a00c3fd5e428593ebf5d5d3f8fc,1312,1
fe65cd48f79e7c21e1f6dc17553c950b,1312,1
73012bdb8d318dbabf38b0f193d20c0d,1312,1
3f254df7c9c137d6690be275f890cf40,1312,1
a453cabc73144304928d52f20771952f,1312,1
c1f5006243df527a1a20a3bf1d1dfa3c,1312,1
adda7d5a697d0ee3cccc008eaf2583dd,1312,1
7ffbbc0192993a72f675514c9eb7b7d4,1312,1
74f2a6af04fd6c287dc629919f7eac60,1312,1
822bd61822cdc306622c1dd10cf61ea7,1312,1
494b8cdcd3725aadfc49d96cfec5f304,1312,1
36a320ce402df660ed21cbd151d82f26,1312,1
de795cac71a81474aa9c7efa1a2982b4,1312,1
fa627b0aa14167e00e57c76f5bc9af9a,1312,1
63df69886ac307576b5e0d78b30a1af8,1312,1
a62d0c72076f378e8d7569f11322b4c3,1312,1
4af5716de2733d5e2557db9d683b3903,1312,1
735b0e1eb589591d5b66ad586c05661b,1312,1
7fe81821b3ccfffef9201ac3d9da5266,1312,1
9c70f17aa21c2e6851a7f98e220feb74,1312,1
a8e034e6670ef085db73d110e58fc73c,1312,1
50f7c950bd216c6b19568aea43043594,1312,1
2ee6d14bf17cd823fb05321a4cbce737,1312,1
12d76ecd070f4d5a221b8d77b5b8d136,1312,1
57a83c3a0d756fbd9a84651f4a4367cd,1312,1
5ee252676dc704470c1a914423affba0,1312,1
ffc268acbea9d0d9df4d65b7ca6354e8,1312,1
bb6b3332ea3eaab96dbd12bc7a239f5f,1312,1
4e0971ecebd7f274e9a81e91e7d085e8,1312,1
36391bb365c6b17dd7d608df9abb91d4,1312,1
4541a81b0e4230055f2905f0b660fb2e,1312,1
326eefbf7d2d0dd461a3705757ee19c0,1312,1
1897d1ff217e880f3485d99bcf7b1f5d,1312,1
6c7ed4e826691257cdf7afcd82c0dd8a,1312,1
59594b9d05bfb1d89742ae9329725e59,1312,1
ea4cfa8997dd708b5b17331e8f6f37b9,1312,1
71f6cdc4530e8a6070f3d9aed47dedfd,1312,1
a633500ff9035013dc7134edf738fb92,1312,1
1056e6c9a04f9cbb8f3f88494823a5dd,1312,1
92124c6e8202c3c5907a9609b80a6e00,1312,1
0e77d62e67ea5b67def9de25517e3f33,1312,1
06ce502df2facb48faa8a87582460bbb,1312,1
2af3d32bca223e1a1b8a5304daf2826c,1312,1
4835fd29d28fb29c3cf7461305c42a85,1312,1
6f0c5c94b87dff03159b79ddd3b25b3f,1312,1
fc855cc95d96666b74398f268e4f1632,1312,1
14c363b0b27c4765ac5c41f66bd2ed20,1312,1
3c37f34827994f4d5b233a0981c1985c,1312,1
95e8634b3663d93f4c42b2c2a4e03f62,1312,1
a703e5af5243007b1c3fb432e1ccaaa9,1312,1
42928e5cf808a9803dae3110763cbe12,1312,1
870cee5e84727527b357717459cbbc84,1312,1
59ea39aa963f8d679ea38bcfe263d15c,1312,1
fd6dbfde9ca0d16f67d90f8bb1898f4f,1312,1
f1151183aec301f22d09681b1cc46a7f,1312,1
3746c8345b79093042476e4f5335a605,1312,1
d9313a29772bffa9d61d76c7b52c6424,1312,1
1e2d19379c27b11240c651d9247716e7,1312,1
286e33013904b58d63cd344f5f305b75,1312,1
af3ae3b06b45502b131e0d153f7c6cdf,1312,1
80030eb33586a8f502a90a639042db21,1312,1
bd0fc879db8eee97a9d9eb157f407990,1312,1
ed603006ec29f94ced664f9e6a44aad0,1312,1
17f1f8a625ca70638080e5b0d8f15295,1312,1
435982c23022af11f2f063dcde3edc49,1312,1
663bfe484ca4794fc1847686053f0790,1312,1
2f416154f672542994ef733c8c23702a,1312,1
103a891a4b32d480c847c6f9c7fa0bf4,1312,1
e34f281e5252aeb5e5ac21fa5e0d4785,1312,1
c52bafcaf50d45ed4e7aa006089e093a,1312,1
f8ca7054493796a39bb1f16d1b1b928b,1312,1
da3fc9512a6591fc93de328ed088ec14,1312,1
d918b008eb56d0c82f04baa9210e67e6,1312,1
9b7b3f87e1de05134d6583db7c6cdc27,1312,1
5127beb96f8a06512cb0a2f36b8a51f2,1312,1
fe554a56ea153216c831e31a121a35f7,1312,1
5ba5139177eb3427ebeb13624ab103d8,1312,1
5214864d7b9c75ba23caa0be08c5910c,1312,1
37f9aa0a29205925a77a9915be0412b1,1312,1
5fcecd0f16054b6d6731df4f61111734,1312,1
dd680c0f0289f939bd2cb0b2418539bf,1312,1
6fcd8623fa525352a22195b4b96a66f0,1312,1
bdd853508b59945827b51ae6aa7c62e9,1312,1
ace28a9b477524443c2354efc4c96d32,1312,1
6f2d4c7d34a5c4e3a1d226bcd0401f4c,1312,1
b1a53f89529ef3270abd68c4c9408610,1312,1
d59946da31a71f076ad2075a7bc24fd2,1312,1
a17b83fe2ca712f53f4bbf3bad0ca10c,1312,1
fbf9b6c4cbc4e3f43c52765a4efd022b,1312,1
149bf5d78c4f63142716889dbf734482,1312,1
3ad34255c8746576ccfff464063040f0,1312,1
4c5c628d799e6eb65941ce78fc453c51,1312,1
3c35baaeeb2306cc102b94942a72dcf8,1312,1
a9d33bf958bdad30e5123a6864bbbdbe,1312,1
1d4c2c78f0c05fbe2b2edf176a0e8e5d,1312,1
64fd101de506b53cfe54e6c91ced61aa,1312,1
6058a6aa4f68fa2425ca71786ed781ce,1312,1
d4f9d0ab877eb0c6749134baeabf5cfe,1312,1
e6dda3f818b990b8c6986ab1b59e4b32,1312,1
b04c81109ec9bf2304cbda2e6f685b55,1312,1
1ba148bdecceb446c09c75450117af19,1312,1
f43570c2382698072ffb1811b385a38f,1312,1
8f8d45c72c657a93211a89ec30b16dbe,1312,1
adf935edbeca2e9605c480a51880f948,1312,1
c7821d0cafa6765ac9e54b76062f6abb,1312,1
f3a8fd6ab48f595eb17d646d052f0c69,1312,1
872d20b9e75004b78561e23026afa166,1312,1
5482b0d39914901c9c1b26ef21eadca5,1312,1
2b86d6af9fdee8ecb62f67d6c78b5e39,1312,1
d0782a3816ee57e874c2671186680a05,1312,1
d5f2b2b7f33de5f91164b331738ae0c0,1312,1
310b34f8068c2e5443409722e178c2b9,1312,1
489e188feee5294a912f3ae8ae3a6cf2,1312,1
3d6e2d74fb215041831b4cac709d2862,1312,1
e5f54d71cbf1cea1f3121549ccc13121,1312,1
6f0421cdbf2e3c27031a1aac10023b51,1312,1
3bc6416ae7cb7c62d7b4e26039f30ad4,1312,1
2e4961ceb35184e05e71e4c4e1347ddb,1312,1
695daa160d4f29c01c032534ab2cb366,1312,1
ed6ce99d8c38fbbb9eeddf0ef3868ee0,1312,1
4d46af4714ef65aa13cfeaa49ca271e9,1312,1
668992faf441a8062c7e0820ffd9060b,1312,1
15517f3ee2dc9ca788a3ef5feff0e243,1312,1
c1fa47b3ddc973add7da2e2e9fa0c13f,1312,1
b868a389bdf1b47ec914eabca06b5300,1312,1
80d47781f9b5d1fc87df34331a392ddd,1312,1
52a81d8cbe12e242cc1b758eb283e8cf,1312,1
9ec9cdd7f00b5fb5cb4e9452e623adf7,1312,1
293dc04ec860b26c2682691a76673fd2,1312,1
9d068fb2786104fc4e8ce5a1e866c669,1312,1
5877e857a43ae71ed54c02b64a3c9937,1312,1
7b04e71ffcc6ef1bc208df4e28e88dae,1312,1
ecc6152a40bb8cf9da0ec9627198381a,1312,1
d47295a472988300c2b78948b57d2d29,1312,1
fa1d389247eb7f5441c84b2a7418842d,1312,1
ed9f1f4a421116c79264cd47b84e01fd,1312,1
01254967cd3900e8fa6d95543cf41b9a,1312,1
6b24b7ba84478f54610e805dc5b5eeaf,1312,1
48173a515ae99f7cc8496ca34e98261b,1312,1
27edc18ee5c2b2f64117e3a7e4707854,1312,1
70f2cd6e01a01efa15664af8778ae95e,1312,1
b607c3b34a5124a480b7bf33efea6a0d,1312,1
016b273dfd3a4b00a24418259f6ff25a,1312,1
ad62b0686982abed40c561235d33482f,1312,1
c972c4676db70eac4c98919aa2a54e48,1312,1
b7906ec921743b83897d436483d5aa4c,1312,1
ef249d7b21d434e8cde59919b90f0349,1312,1
15a4cc0bdde8266d23c588a96bad008e,1312,1
11528bf0f7812b9116cab586ac122a7a,1312,1
a6897c0a8c9f586ee2f0d54acec0c4f5,1312,1
1458d02fcbdbc5add9e750ecae61cf97,1312,1
6b29d9840d9c817a533484d03d786541,1312,1
f38ddb5fa47d13dde17ae81e4ea82d5c,1312,1
18165bf167ab35608606359a1b0e4535,1312,1
eafa387aa711d7b8c90339bb152e4ccb,1312,1
127db8858eecf6ee1c565fbf491d8e42,1312,1
e235064639b387746e6431c7a3aa56b6,1312,1
ac7aab09869563dcd543cc397b2e576c,1312,1
c6a98ffa5822920275dfff2d06f49229,1312,1
5c79a95899a89c1f66d60e8af51f2332,1312,1
bff26f3c1f70f0675f290f777b08696b,1312,1
66d3428cd6d95ae8034553c5ee6057b4,1312,1
2f5d9273532fd89f9535402d5f60d775,1312,1
04e0824e6cbda15d0732e1f9c919679d,1312,1
67213b5b48fba87a1df7fdd2ec22ec38,1312,1
473bbcd2ea1daff8af9146edfa2a0cb6,1312,1
e9ca25f61e057eee82a2a6c141f164cd,1312,1
17700e2e288cebb5aba20c4e24c1b5d6,1312,1
0e70496ef4ef223edd62efae05630a39,1312,1
9ba244623dc023de1e49b94c649268e5,1312,1
18e363a975009575ace369647ef3519a,1312,1
8a69ae45a28f4aca527097dd8f858fe2,1312,1
f371044b8e20fea3e7c99f81022ac7a7,1312,1
371228f8b21a5d05b6acfc45e795900d,1312,1
26b29856b412e28d40580682dcf2a665,1312,1
28f33085cfb4f6bc99ae5f6a6957d2b6,1312,1
c77ea01e1a2c4ef4d70f072945504e1b,1312,1
6138ecb92adca1df9e531910a95dac30,1312,1
181842569cb698fc78c8afcd6a36cd26,1312,1
93ca631570048e89e04bfe49c19447ba,1312,1
177700f19733604d93e7703e80bfa5f4,1312,1
c577e6b6b63d89dc958afe718b30e6db,1312,1
bd3660a96f447015990f4f48ffd27972,1312,1
da0a19c06c1655facaf96ddc240ebed1,1312,1
1162bebff874414e0ea4703295d6c612,1312,1
0d5ff694700f8b3aeeb8986f2bcfece5,1312,1
4f54876eb2e46367235882458ce6e22e,1312,1
ae73c472ccebad69df36979c9dab430b,1312,1
8f906dcd236070d08b5c30ebfab6bad7,1312,1
675b4147743ac84e5d25fd52c354d5ec,1312,1
f769c7b9afc039209eee1174d9f02997,1312,1
f5d36b1361df1318509b1eaf5701c4cc,1312,1
8d3ed56e980a0c6f7e13d2415d08c7c4,1312,1
0557a6e1b917fc1faab4e4c2f8750d1d,1312,1
6dff76bb39c0cff445fb0544c3829d1b,1312,1
a589880ed29cffbfe3200398a64b7c08,1312,1
ee5d341b9e79326fab7de4596ec3bd72,1312,1
4d94411e0ce493a1688f7c40f6086023,1312,1
6213bded30b26573337c5777dde29e43,1312,1
11f54de9ae015afcaab6eb2d49f201ca,1312,1
d7b10b210db1d6ebfbf318c8d1052793,1312,1
085b768c4cf70d695f1fae5690f32d8e,1312,1
070c593729e573f45dc1369229eaf8d7,1312,1
82bd6450038972d84b40d5d2fff3ef3d,1312,1
65d5cdcfa8fad9a836aa23ec2049da0b,1312,1
19b37e0c1acef864269e26e5c2e25f8e,1312,1
780290d86d5dbeb4a080189b8f0d1fad,1312,1
cf5e9122b3125af046687e79dc336937,1312,1
c266cac1d48bb05180520d5b912b6820,1312,1
f9dee426a79ed3279701180746ba469b,1312,1
f24fc9b26c7b6b0fd46c260bcc1ccc24,1312,1
96bdfd3a7b6717552c797345352adac6,1312,1
f42b575400fd7a3be81edd786030993a,1312,1
9e53e1bf77678bc6dc9aa18d3116402e,1312,1
f9eb8aad219a866e2c44143c86b99ce2,1312,1
db48a82975fd3b09868df9dad84928bf,1312,1
c045dbca4b7f5c8005cf5e81c266411a,1312,1
484430bac67c1c6a9d0ec46b323193e0,1312,1
194156de37606f5c3522ef1ebc20c039,1312,1
98fed370d6beb7cc30c235c5be8068f2,1312,1
399f98a161d4f28996c08bde4a06a74d,1312,1
04a2410934ebf87b725323ee47479a4a,1312,1
6ac7e112e8556bb3bd7084a0f7d405da,1312,1
e95b17f571aacf67029779920a78414e,1312,1
4b8861f72c9dfa53478b3ecfc3bc4620,1312,1
88369cd1f1cbbb871d1054c5d913da61,1312,1
70a0ce266fca2840e36ac93e9f0253ed,1312,1
cee45feb2ee5d807fafe43488972f537,1312,1
86f4d82974e4ee7cb003d7a940e12184,1312,1
e1f1103ff67a6315c60b8047d986abff,1312,1
09ba1422b69df8bea78abfa8306a55aa,1312,1
9e158b25d173964727ac5195f9a37acf,1312,1
f59787d8d65c751bdb70669f4491c51a,1312,1
859e42d8d834b49329334c13da59f923,1312,1
e0363945bc656e9b406113b7be03fcc2,1312,1
533cab145f2d6b71b33b276214143ff3,1312,1
d8e4b55e476707ad6184373cd0763b57,1312,1
19fc852e2e4a529dd2e927d5778a8707,1312,1
c6a5f0074fa71c329a58458b67b44444,1312,1
3ba0fc25aa8ee227b05ca11d9b327664,1312,1
ece4d91f13414834edc91e3084b628c3,1312,1
2a6f1f253c09751e0d8395673c6397bc,1312,1
c1d7db8468a2ce6b2171994c0c47f2a6,1312,1
97f467182e1b5b77e8ed1c182cbdc29a,1312,1
e3f2a6863fa2a78778a6275657a2337d,1312,1
356949314c199ef830e5555980cba8fb,1312,1
f37a5dc3598865306e0d52bb61563817,1312,1
a523660bec5fcabb187c57aafd9daf9a,1312,1
3a5412ce8ba0e895b0038fd2bb4b4401,1312,1
1540657d9f0d46c1538cccf60cda69c8,1312,1
d766e64dd9c47961b10117c87ff65eb0,1312,1
34461ecb8dd005b9cc4322fa1237fb07,1312,1
7ccfa3c5043889839f51220d7b1adcf2,1312,1
5afd49f3d3ae227a0ac712570fc50455,1312,1
b0a7ea403715a685f402dd4a0b931930,1312,1
fe0f6e6fc7d6afda47bc7c55b8156e77,1312,1
15c95efb4b54f8529bf7a82ad949448d,1312,1
515b23ae10958a2b020ad048101a8b94,1312,1
16e92b46658c4756c5066a3ccd6b87cc,1312,1
7c253336a43af9ceaa50ee1b62e34ec5,1312,1
b65df4393757fb597b82b2acb7a362c6,1312,1
d26d4755d84308eba85cc4b4cda9b89e,1312,1
e8607a3a672a4e86827fdc6850bfb37d,1312,1
018d277dae4d7c50a50844dfabf221eb,1312,1
3bd2a2e4a13fb56ef5780faffad2a4a2,1312,1
9ddca91a41c26326083c6fdc7e0cf84f,1312,1
e67ee6e3e2ac6692306df75ab313aa63,1312,1
158334123db46eaef3912235cd05ff5f,1312,1
dddc2af80f7301d688c2825d54ea754e,1312,1
cfde091c4324d35431c6aa1e18079ef4,1312,1
3a113e2b7eee92787cbd701e2df5f440,1312,1
fd6b9252dd756646ae08c124ceb907b0,1312,1
61800849fc9b96195fe45d06cb48f254,1312,1
35629d1703eebe1a2f00e1d6836cfec6,1312,1
fa991e1638d850533b7e24ee3f4a7154,1312,1
e44bd55dd3f94ff031dad313507169ae,1312,1
2974cc26eddb882b175d161afb4cd2e1,1312,1
117714b06c0a6a429fbc9b56f47ece7c,1312,1
00bd6c5d3c4861c6d0f2ea4e71337e1a,1312,1
e121329f87b2299fe5c489124f583f38,1312,1
6c91a082ba471c422c8d82a76849c49f,1312,1
ce89b295d72d20a514f9d44065aecb97,1312,1
d918551c3962fe2db87ef8979099ea23,1312,1
3094592401089041f4c79115df58e499,1312,1
49b26c9b35f11a8f5a0b1ed59763e658,1312,1
028c76aab2da211e96973314cbb7f736,1312,1
0ddb5f68ad8975913ec12232cf8f13b1,1312,1
1b45acb2326705f67183e8d372ed9fa0,1312,1
7ae1d5becc5628c42fae6b497a127fa0,1312,1
d0fcfc0f1b2c1a98ecb84950785f7e75,1312,1
88ab29a5ccbf2fc2d4e508b9e5c597d1,1312,1
ec2ec5c735fbb63e3c130aa6359306bc,1312,1
099b3c54bfd4f4827aa46d0d94c2045a,1312,1
f7a250eba213ce78881003283875a737,1312,1
929038fcf925eb5ac3a61b1e4cb586a2,1312,1
45fd96eed66a37cfabc3c66d775b43d9,1312,1
63dd02ca531887200ad5e6a83b81a600,1312,1
ceac4e3dce28a45806677adacda7bcda,1312,1
e9a8fa104dfd03b0008ea43a5964e80c,1312,1
2daa7c576092deedc4733bafb7169a97,1312,1
d28756ed66ee4677bdb3e5ed3daea21b,1312,1
6882ad07617796640001e89095a08f08,1312,1
982b3c5fafdb85ebcc0435102848ed71,1312,1
0816d264856f29583cd036ec9a6cc5e9,1312,1
0a2edf25f38acb194c05f57f694a9754,1312,1
177fdf6304d0303a98a86a3bed55e5db,1312,1
415f11747f6443471408fbf35d9c29aa,1312,1
af62f19aa2c3cb3d4de6235d847e31e1,1312,1
a5c41dd7ba5694a311a33f524850ecca,1312,1
ed0a0d3dc6f3f7edad24d25ca3cfb925,1312,1
aa7aac3b4c14ade70211ff1a57986ac1,1312,1
c2488b4dd2f77e4f93089ecb6660f346,1312,1
a1f7f08b32f2b150bb0ded1ba2c6c577,1312,1
a65cff73149e2d0af72a7e4ea6c08aa2,1312,1
dd75dfc27165f1fef15e69d94897c567,1312,1
9e0d251e3ee09f2ea8daa91b33f7da3d,1312,1
2080f0bdedd34fe21c5f7e1c862cff8c,1312,1
9d35b54028d156c39a9d83702e418217,1312,1
f89bc51d3fa0353b4efee3e587f39885,1312,1
0b2b4968cb0f2f2731f5a6a9c06070e6,1312,1
