id,user,approved_entries
6554,465359582945083402,596
6555,471493595321335809,596
6556,581181264875487243,596
6557,220211526529712128,596
6558,407894878304075787,597
6559,581181264875487243,597
6560,836512985491963934,597
6561,226700538069254144,597
6562,704395086829715477,597
6563,556305590998138910,597
6564,361233527125311499,597
6565,224299319396663296,597
6566,542791957970419754,597
6567,266656768715784192,597
6568,581181264875487243,598
6569,680181513865789453,598
6570,836512985491963934,598
6571,226700538069254144,598
6572,704395086829715477,598
6573,556305590998138910,598
6574,361233527125311499,598
6575,762393629880090625,598
6576,266656768715784192,598
6577,206758044506259458,598
6578,581181264875487243,599
6579,407894878304075787,599
6580,836512985491963934,599
6581,226700538069254144,599
6582,704395086829715477,599
6583,361233527125311499,599
6584,542791957970419754,599
6585,266656768715784192,599
6586,206758044506259458,599
6587,305722154480304128,599
6588,836512985491963934,600
6589,762393629880090625,600
6590,361233527125311499,600
6591,581181264875487243,600
6592,704395086829715477,600
6593,206758044506259458,600
6594,305722154480304128,600
6595,471493595321335809,600
6596,226700538069254144,600
6597,537321824053100555,600
6598,361233527125311499,601
6599,836512985491963934,601
6600,266656768715784192,601
6601,581181264875487243,601
6602,704395086829715477,601
6603,762393629880090625,601
6604,556305590998138910,601
6605,542791957970419754,601
6606,220211526529712128,601
6607,737714307705339975,601
6608,836512985491963934,602
6609,762393629880090625,602
6610,581181264875487243,602
6611,665312393060024331,602
6612,462729588439515136,602
6613,704395086829715477,602
6614,266656768715784192,602
6615,646177797068554250,602
6616,556305590998138910,602
6617,206758044506259458,602
6618,581181264875487243,603
6619,266656768715784192,603
6620,704395086829715477,603
6621,665312393060024331,603
6622,664670444942524417,603
6623,855920854058663936,603
6624,836512985491963934,603
6625,462729588439515136,603
6626,556305590998138910,603
6627,206758044506259458,603
6628,836512985491963934,604
6629,762393629880090625,604
6630,665312393060024331,604
6631,215523880435974145,604
6632,266656768715784192,604
6633,556305590998138910,604
6634,646177797068554250,604
6635,704395086829715477,604
6636,206758044506259458,604
6637,465359582945083402,604
6638,762393629880090625,605
6639,836512985491963934,605
6640,361233527125311499,605
6641,215523880435974145,605
6642,704395086829715477,605
6643,556305590998138910,605
6644,206758044506259458,605
6645,465359582945083402,605
6646,187366610368069632,605
6647,407894878304075787,605
6648,266656768715784192,606
6649,361233527125311499,606
6650,836512985491963934,606
6651,206758044506259458,606
6652,465359582945083402,606
6653,542791957970419754,606
6654,694704725563801660,606
6655,544226820925685770,606
6656,581181264875487243,606
6657,305722154480304128,606
6658,266656768715784192,607
6659,215523880435974145,607
6660,556305590998138910,607
6661,836512985491963934,607
6662,206758044506259458,607
6663,465359582945083402,607
6664,187366610368069632,607
6665,694704725563801660,607
6666,581181264875487243,607
6667,305722154480304128,607
6668,836512985491963934,608
6669,215523880435974145,608
6670,581181264875487243,608
6671,737714307705339975,608
6672,217793624690262016,608
6673,762393629880090625,608
6674,850077527694508072,608
6675,676586954443456542,608
6676,226700538069254144,608
6677,224299319396663296,608
6678,266656768715784192,609
6679,762393629880090625,609
6680,581181264875487243,609
6681,676586954443456542,609
6682,704395086829715477,609
6683,753688394499883070,609
6684,850077527694508072,609
6685,361233527125311499,609
6686,226700538069254144,609
6687,556305590998138910,609
6688,581181264875487243,610
6689,676586954443456542,610
6690,266656768715784192,610
6691,704395086829715477,610
6692,753688394499883070,610
6693,762393629880090625,610
6694,361233527125311499,610
6695,556305590998138910,610
6696,226700538069254144,610
6697,206758044506259458,610
6698,762393629880090625,611
6699,704395086829715477,611
6700,266656768715784192,611
6701,407894878304075787,611
6702,665312393060024331,611
6703,852978005362343957,611
6704,581181264875487243,611
6705,556305590998138910,611
6706,206758044506259458,611
6707,850077527694508072,611
6708,762393629880090625,612
6709,852978005362343957,612
6710,704395086829715477,612
6711,266656768715784192,612
6712,665312393060024331,612
6713,556305590998138910,612
6714,206758044506259458,612
6715,850077527694508072,612
6716,305722154480304128,612
6717,407894878304075787,612
6718,361233527125311499,613
6719,704395086829715477,613
6720,762393629880090625,613
6721,852978005362343957,613
6722,266656768715784192,613
6723,556305590998138910,613
6724,206758044506259458,613
6725,850077527694508072,613
6726,305722154480304128,613
6727,407894878304075787,613
6728,852978005362343957,614
6729,704395086829715477,614
6730,762393629880090625,614
6731,266656768715784192,614
6732,665312393060024331,614
6733,224299319396663296,614
6734,556305590998138910,614
6735,206758044506259458,614
6736,305722154480304128,614
6737,427257953503019017,614
6738,737714307705339975,614
6739,203663659136712713,614
6740,398279184163536916,614
6741,288509996524634113,614
6742,581181264875487243,614
6743,762393629880090625,615
6744,226700538069254144,615
6745,704395086829715477,615
6746,462729588439515136,615
6747,737714307705339975,615
6748,398279184163536916,615
6749,288509996524634113,615
6750,581181264875487243,615
6751,361233527125311499,615
6752,664670444942524417,615
6753,266656768715784192,616
6754,704395086829715477,616
6755,224299319396663296,616
6756,665312393060024331,616
6757,762393629880090625,616
6758,852978005362343957,616
6759,581181264875487243,616
6760,556305590998138910,616
6761,206758044506259458,616
6762,850077527694508072,616
6763,305722154480304128,616
6764,407894878304075787,616
6765,737714307705339975,616
6766,203663659136712713,616
6767,400683515873591296,616
6768,664670444942524417,617
6769,704395086829715477,617
6770,407894878304075787,617
6771,762393629880090625,617
6772,581181264875487243,617
6773,266656768715784192,617
6774,226700538069254144,617
6775,400683515873591296,617
6776,305722154480304128,617
6777,361233527125311499,617
6778,400683515873591296,618
6779,762393629880090625,618
6780,226700538069254144,618
6781,266656768715784192,618
6782,704395086829715477,618
6783,581181264875487243,618
6784,407894878304075787,618
6785,215523880435974145,618
6786,305722154480304128,618
6787,361233527125311499,618
6788,581181264875487243,619
6789,665312393060024331,619
6790,332918506930831362,619
6791,704395086829715477,619
6792,762393629880090625,619
6793,266656768715784192,619
6794,400683515873591296,619
6795,305722154480304128,619
6796,203663659136712713,619
6797,462729588439515136,619
6798,664670444942524417,620
6799,665312393060024331,620
6800,332918506930831362,620
6801,704395086829715477,620
6802,762393629880090625,620
6803,266656768715784192,620
6804,400683515873591296,620
6805,305722154480304128,620
6806,203663659136712713,620
6807,462729588439515136,620
6808,664670444942524417,621
6809,361233527125311499,621
6810,332918506930831362,621
6811,704395086829715477,621
6812,762393629880090625,621
6813,400683515873591296,621
6814,305722154480304128,621
6815,203663659136712713,621
6816,556305590998138910,621
6817,206758044506259458,621
6818,762393629880090625,622
6819,704395086829715477,622
6820,226700538069254144,622
6821,215523880435974145,622
6822,556305590998138910,622
6823,664670444942524417,622
6824,581181264875487243,622
6825,737714307705339975,622
6826,812007666532614154,622
6827,206758044506259458,622
6828,664670444942524417,623
6829,226700538069254144,623
6830,762393629880090625,623
6831,704395086829715477,623
6832,556305590998138910,623
6833,581181264875487243,623
6834,737714307705339975,623
6835,812007666532614154,623
6836,206758044506259458,623
6837,305722154480304128,623
6838,812007666532614154,624
6839,762393629880090625,624
6840,581181264875487243,624
6841,737714307705339975,624
6842,206758044506259458,624
6843,215523880435974145,624
6844,305722154480304128,624
6845,508116232994816020,624
6846,422537282373943301,624
6847,704395086829715477,624
6848,762393629880090625,625
6849,305722154480304128,625
6850,737714307705339975,625
6851,812007666532614154,625
6852,422537282373943301,625
6853,704395086829715477,625
6854,646177797068554250,625
6855,206758044506259458,625
6856,556305590998138910,625
6857,215523880435974145,625
6858,537321824053100555,626
6859,812007666532614154,626
6860,704395086829715477,626
6861,305722154480304128,626
6862,206758044506259458,626
6863,266656768715784192,626
6864,581181264875487243,626
6865,462729588439515136,626
6866,665312393060024331,626
6867,737714307705339975,626
6868,226700538069254144,627
6869,704395086829715477,627
6870,812007666532614154,627
6871,762393629880090625,627
6872,266656768715784192,627
6873,581181264875487243,627
6874,462729588439515136,627
6875,665312393060024331,627
6876,407894878304075787,627
6877,556305590998138910,627
6878,215523880435974145,628
6879,762393629880090625,628
6880,665312393060024331,628
6881,852978005362343957,628
6882,581181264875487243,628
6883,305722154480304128,628
6884,407894878304075787,628
6885,462729588439515136,628
6886,556305590998138910,628
6887,266656768715784192,628
6888,762393629880090625,629
6889,206758044506259458,629
6890,462729588439515136,629
6891,422537282373943301,629
6892,226700538069254144,629
6893,812007666532614154,629
6894,850077527694508072,629
6895,676586954443456542,629
6896,737714307705339975,629
6897,556305590998138910,629
6898,762393629880090625,630
6899,206758044506259458,630
6900,462729588439515136,630
6901,226700538069254144,630
6902,812007666532614154,630
6903,850077527694508072,630
6904,676586954443456542,630
6905,737714307705339975,630
6906,556305590998138910,630
6907,288509996524634113,630
6908,762393629880090625,631
6909,206758044506259458,631
6910,462729588439515136,631
6911,226700538069254144,631
6912,465359582945083402,631
6913,850077527694508072,631
6914,676586954443456542,631
6915,737714307705339975,631
6916,556305590998138910,631
6917,288509996524634113,631
6918,762393629880090625,632
6919,206758044506259458,632
6920,422537282373943301,632
6921,226700538069254144,632
6922,812007666532614154,632
6923,850077527694508072,632
6924,737714307705339975,632
6925,556305590998138910,632
6926,288509996524634113,632
6927,646177797068554250,632
6928,762393629880090625,633
6929,737714307705339975,633
6930,305722154480304128,633
6931,336818403740483594,633
6932,206758044506259458,633
6933,422537282373943301,633
6934,812007666532614154,633
6935,556305590998138910,633
6936,646177797068554250,633
6937,266656768715784192,633
6938,762393629880090625,634
6939,850077527694508072,634
6940,676586954443456542,634
6941,206758044506259458,634
6942,737714307705339975,634
6943,556305590998138910,634
6944,288509996524634113,634
6945,646177797068554250,634
6946,266656768715784192,634
6947,581181264875487243,634
6948,288509996524634113,635
6949,646177797068554250,635
6950,762393629880090625,635
6951,206758044506259458,635
6952,266656768715784192,635
6953,581181264875487243,635
6954,704395086829715477,635
6955,462729588439515136,635
6956,737714307705339975,635
6957,361233527125311499,635
6958,462729588439515136,636
6959,704395086829715477,636
6960,361233527125311499,636
6961,226700538069254144,636
6962,762393629880090625,636
6963,581181264875487243,636
6964,664670444942524417,636
6965,737714307705339975,636
6966,266656768715784192,636
6967,407894878304075787,636
6968,762705808244473856,637
6969,305722154480304128,637
6970,581181264875487243,637
6971,694704725563801660,637
6972,704395086829715477,637
6973,361233527125311499,637
6974,850077527694508072,637
6975,508116232994816020,637
6976,203663659136712713,637
6977,676586954443456542,637
6978,762705808244473856,638
6979,361233527125311499,638
6980,581181264875487243,638
6981,305722154480304128,638
6982,224299319396663296,638
6983,704395086829715477,638
6984,203663659136712713,638
6985,676586954443456542,638
6986,540978435976069124,638
6987,850077527694508072,638
6988,762705808244473856,639
6989,537321824053100555,639
6990,226700538069254144,639
6991,581181264875487243,639
6992,704395086829715477,639
6993,850077527694508072,639
6994,305722154480304128,639
6995,555537521115791365,639
6996,508116232994816020,639
6997,812007666532614154,639
6998,581181264875487243,640
6999,555537521115791365,640
7000,704395086829715477,640
7001,305722154480304128,640
7002,762705808244473856,640
7003,226700538069254144,640
7004,812007666532614154,640
7005,266656768715784192,640
7006,407894878304075787,640
7007,556305590998138910,640
7008,226700538069254144,641
7009,305722154480304128,641
7010,215523880435974145,641
7011,266656768715784192,641
7012,737714307705339975,641
7013,407894878304075787,641
7014,694704725563801660,641
7015,581181264875487243,641
7016,556305590998138910,641
7017,206758044506259458,641
7018,762705808244473856,642
7019,305722154480304128,642
7020,226700538069254144,642
7021,556305590998138910,642
7022,581181264875487243,642
7023,737714307705339975,642
7024,694704725563801660,642
7025,266656768715784192,642
7026,407894878304075787,642
7027,206758044506259458,642
7028,215523880435974145,643
7029,226700538069254144,643
7030,762393629880090625,643
7031,665312393060024331,643
7032,850077527694508072,643
7033,206758044506259458,643
7034,407894878304075787,643
7035,266656768715784192,643
7036,556305590998138910,643
7037,203663659136712713,643
7038,361233527125311499,644
7039,305722154480304128,644
7040,812007666532614154,644
7041,762393629880090625,644
7042,226700538069254144,644
7043,762705808244473856,644
7044,556305590998138910,644
7045,288509996524634113,644
7046,850077527694508072,644
7047,537321824053100555,644
7048,812007666532614154,645
7049,361233527125311499,645
7050,305722154480304128,645
7051,215523880435974145,645
7052,226700538069254144,645
7053,762393629880090625,645
7054,556305590998138910,645
7055,288509996524634113,645
7056,850077527694508072,645
7057,537321824053100555,645
7058,664670444942524417,646
7059,226700538069254144,646
7060,812007666532614154,646
7061,462729588439515136,646
7062,852978005362343957,646
7063,704395086829715477,646
7064,361233527125311499,646
7065,556305590998138910,646
7066,581181264875487243,646
7067,427257953503019017,646
7068,462729588439515136,647
7069,215523880435974145,647
7070,427257953503019017,647
7071,226700538069254144,647
7072,852978005362343957,647
7073,206758044506259458,647
7074,407894878304075787,647
7075,694704725563801660,647
7076,704395086829715477,647
7077,361233527125311499,647
7078,762393629880090625,648
7079,407894878304075787,648
7080,664670444942524417,648
7081,206758044506259458,648
7082,266656768715784192,648
7083,361233527125311499,648
7084,556305590998138910,648
7085,197308318119755776,648
7086,852978005362343957,648
7087,581181264875487243,648
7088,206758044506259458,649
7089,266656768715784192,649
7090,361233527125311499,649
7091,556305590998138910,649
7092,197308318119755776,649
7093,852978005362343957,649
7094,762393629880090625,649
7095,581181264875487243,649
7096,762705808244473856,649
7097,704395086829715477,649
7098,664670444942524417,650
7099,581181264875487243,650
7100,206758044506259458,650
7101,762393629880090625,650
7102,361233527125311499,650
7103,852978005362343957,650
7104,266656768715784192,650
7105,850077527694508072,650
7106,556305590998138910,650
7107,704395086829715477,650
7108,664670444942524417,651
7109,762393629880090625,651
7110,226700538069254144,651
7111,266656768715784192,651
7112,704395086829715477,651
7113,852978005362343957,651
7114,361233527125311499,651
7115,206758044506259458,651
7116,407894878304075787,651
7117,812007666532614154,651
7118,762393629880090625,652
7119,664670444942524417,652
7120,665312393060024331,652
7121,206758044506259458,652
7122,407894878304075787,652
7123,812007666532614154,652
7124,556305590998138910,652
7125,400683515873591296,652
7126,217793624690262016,652
7127,581181264875487243,652
7128,266656768715784192,653
7129,462729588439515136,653
7130,737714307705339975,653
7131,581181264875487243,653
7132,664670444942524417,653
7133,556305590998138910,653
7134,217793624690262016,653
7135,407894878304075787,653
7136,762393629880090625,653
7137,812007666532614154,653
7138,305722154480304128,654
7139,361233527125311499,654
7140,462729588439515136,654
7141,556305590998138910,654
7142,206758044506259458,654
7143,762393629880090625,654
7144,407894878304075787,654
7145,737714307705339975,654
7146,266656768715784192,654
7147,704395086829715477,654
7148,462729588439515136,655
7149,556305590998138910,655
7150,206758044506259458,655
7151,762393629880090625,655
7152,665312393060024331,655
7153,407894878304075787,655
7154,305722154480304128,655
7155,737714307705339975,655
7156,266656768715784192,655
7157,704395086829715477,655
7158,206758044506259458,656
7159,762393629880090625,656
7160,305722154480304128,656
7161,556305590998138910,656
7162,361233527125311499,656
7163,508116232994816020,656
7164,704395086829715477,656
7165,407894878304075787,656
7166,581181264875487243,656
7167,762705808244473856,656
7168,762705808244473856,657
7169,762393629880090625,657
7170,812007666532614154,657
7171,266656768715784192,657
7172,581181264875487243,657
7173,556305590998138910,657
7174,266284609887666177,657
7175,407894878304075787,657
7176,305722154480304128,657
7177,540978435976069124,657
7178,266284609887666177,658
7179,581181264875487243,658
7180,762393629880090625,658
7181,556305590998138910,658
7182,762705808244473856,658
7183,266656768715784192,658
7184,664670444942524417,658
7185,812007666532614154,658
7186,305722154480304128,658
7187,462729588439515136,658
7188,305722154480304128,659
7189,581181264875487243,659
7190,762393629880090625,659
7191,266656768715784192,659
7192,540978435976069124,659
7193,361233527125311499,659
7194,571869364874248195,659
7195,462729588439515136,659
7196,704395086829715477,659
7197,812007666532614154,659
7198,266656768715784192,660
7199,581181264875487243,660
7200,762393629880090625,660
7201,215523880435974145,660
7202,540978435976069124,660
7203,571869364874248195,660
7204,665312393060024331,660
7205,704395086829715477,660
7206,812007666532614154,660
7207,206758044506259458,660
7208,737714307705339975,661
7209,361233527125311499,661
7210,581181264875487243,661
7211,462729588439515136,661
7212,762393629880090625,661
7213,215523880435974145,661
7214,206758044506259458,661
7215,226700538069254144,661
7216,556305590998138910,661
7217,544226820925685770,661
7218,694704725563801660,662
7219,556305590998138910,662
7220,762705808244473856,662
7221,206758044506259458,662
7222,361233527125311499,662
7223,266656768715784192,662
7224,581181264875487243,662
7225,462729588439515136,662
7226,305722154480304128,662
7227,704395086829715477,662
7228,206758044506259458,663
7229,361233527125311499,663
7230,581181264875487243,663
7231,462729588439515136,663
7232,266656768715784192,663
7233,305722154480304128,663
7234,461562150154928128,663
7235,704395086829715477,663
7236,407894878304075787,663
7237,762393629880090625,663
7238,762705808244473856,664
7239,206758044506259458,664
7240,361233527125311499,664
7241,266656768715784192,664
7242,581181264875487243,664
7243,462729588439515136,664
7244,305722154480304128,664
7245,461562150154928128,664
7246,407894878304075787,664
7247,762393629880090625,664
7248,266656768715784192,665
7249,215523880435974145,665
7250,762393629880090625,665
7251,581181264875487243,665
7252,571869364874248195,665
7253,665312393060024331,665
7254,462729588439515136,665
7255,704395086829715477,665
7256,812007666532614154,665
7257,206758044506259458,665
7258,556305590998138910,665
7259,544226820925685770,665
7260,461562150154928128,665
7261,407894878304075787,665
7262,471493595321335809,665
7263,266656768715784192,666
7264,581181264875487243,666
7265,461562150154928128,666
7266,704395086829715477,666
7267,407894878304075787,666
7268,361233527125311499,666
7269,462729588439515136,666
7270,508116232994816020,666
7271,762393629880090625,666
7272,206758044506259458,666
7273,762705808244473856,667
7274,581181264875487243,667
7275,266656768715784192,667
7276,361233527125311499,667
7277,206758044506259458,667
7278,704395086829715477,667
7279,332918506930831362,667
7280,462729588439515136,667
7281,471493595321335809,667
7282,422537282373943301,667
7283,266656768715784192,668
7284,422537282373943301,668
7285,581181264875487243,668
7286,762393629880090625,668
7287,206758044506259458,668
7288,462729588439515136,668
7289,704395086829715477,668
7290,544226820925685770,668
7291,461562150154928128,668
7292,508116232994816020,668
7293,305722154480304128,669
7294,361233527125311499,669
7295,461562150154928128,669
7296,704395086829715477,669
7297,407894878304075787,669
7298,462729588439515136,669
7299,762393629880090625,669
7300,206758044506259458,669
7301,664670444942524417,669
7302,556305590998138910,669
7303,266656768715784192,670
7304,462729588439515136,670
7305,461562150154928128,670
7306,762393629880090625,670
7307,471493595321335809,670
7308,664670444942524417,670
7309,206758044506259458,670
7310,332918506930831362,670
7311,704395086829715477,670
7312,556305590998138910,670
7313,581181264875487243,671
7314,762393629880090625,671
7315,664670444942524417,671
7316,704395086829715477,671
7317,544226820925685770,671
7318,461562150154928128,671
7319,508116232994816020,671
7320,556305590998138910,671
7321,336818403740483594,671
7322,753688394499883070,671
7323,762393629880090625,672
7324,462729588439515136,672
7325,704395086829715477,672
7326,215523880435974145,672
7327,544226820925685770,672
7328,537321824053100555,672
7329,266656768715784192,672
7330,581181264875487243,672
7331,461562150154928128,672
7332,508116232994816020,672
7333,556305590998138910,672
7334,336818403740483594,672
7335,220211526529712128,672
7336,540978435976069124,672
7337,737714307705339975,672
7338,664670444942524417,673
7339,226700538069254144,673
7340,581181264875487243,673
7341,361233527125311499,673
7342,762393629880090625,673
7343,407894878304075787,673
7344,704395086829715477,673
7345,508116232994816020,673
7346,556305590998138910,673
7347,465359582945083402,673
7348,581181264875487243,674
7349,462729588439515136,674
7350,762393629880090625,674
7351,664670444942524417,674
7352,361233527125311499,674
7353,461562150154928128,674
7354,508116232994816020,674
7355,407894878304075787,674
7356,556305590998138910,674
7357,465359582945083402,674
7358,556305590998138910,675
7359,206758044506259458,675
7360,762393629880090625,675
7361,665312393060024331,675
7362,737714307705339975,675
7363,266656768715784192,675
7364,462729588439515136,675
7365,704395086829715477,675
7366,581181264875487243,675
7367,762705808244473856,675
7368,812007666532614154,675
7369,422537282373943301,675
7370,664670444942524417,675
7371,508116232994816020,675
7372,540978435976069124,675
7373,266656768715784192,676
7374,762705808244473856,676
7375,581181264875487243,676
7376,471493595321335809,676
7377,540978435976069124,676
7378,704395086829715477,676
7379,852978005362343957,676
7380,508116232994816020,676
7381,361233527125311499,676
7382,556305590998138910,676
7383,664670444942524417,677
7384,704395086829715477,677
7385,581181264875487243,677
7386,465359582945083402,677
7387,266656768715784192,677
7388,471493595321335809,677
7389,852978005362343957,677
7390,508116232994816020,677
7391,361233527125311499,677
7392,556305590998138910,677
7393,664670444942524417,678
7394,704395086829715477,678
7395,852978005362343957,678
7396,361233527125311499,678
7397,288509996524634113,678
7398,762393629880090625,678
7399,581181264875487243,678
7400,462729588439515136,678
7401,471493595321335809,678
7402,407894878304075787,678
7403,361233527125311499,679
7404,762393629880090625,679
7405,556305590998138910,679
7406,852978005362343957,679
7407,581181264875487243,679
7408,288509996524634113,679
7409,462729588439515136,679
7410,471493595321335809,679
7411,465359582945083402,679
7412,206758044506259458,679
7413,762705808244473856,680
7414,664670444942524417,680
7415,665312393060024331,680
7416,762393629880090625,680
7417,203663659136712713,680
7418,737714307705339975,680
7419,762455336635465728,680
7420,174950526700617729,680
7421,646177797068554250,680
7422,227173841095491584,680
7423,664670444942524417,681
7424,762393629880090625,681
7425,361233527125311499,681
7426,762455336635465728,681
7427,206758044506259458,681
7428,556305590998138910,681
7429,465359582945083402,681
7430,427257953503019017,681
7431,508116232994816020,681
7432,581181264875487243,681
7433,361233527125311499,682
7434,664670444942524417,682
7435,762455336635465728,682
7436,206758044506259458,682
7437,694704725563801660,682
7438,556305590998138910,682
7439,465359582945083402,682
7440,646177797068554250,682
7441,427257953503019017,682
7442,581181264875487243,682
7443,762705808244473856,683
7444,465359582945083402,683
7445,427257953503019017,683
7446,206758044506259458,683
7447,612054326113730581,683
7448,581181264875487243,683
7449,407894878304075787,683
7450,266656768715784192,683
7451,226700538069254144,683
7452,361233527125311499,683
7453,361233527125311499,684
7454,762393629880090625,684
7455,737714307705339975,684
7456,581181264875487243,684
7457,704395086829715477,684
7458,556305590998138910,684
7459,676586954443456542,684
7460,664670444942524417,684
7461,544226820925685770,684
7462,508116232994816020,684
7463,664670444942524417,685
7464,361233527125311499,685
7465,206758044506259458,685
7466,762393629880090625,685
7467,508116232994816020,685
7468,581181264875487243,685
7469,737714307705339975,685
7470,462729588439515136,685
7471,852978005362343957,685
7472,123946959068332032,685
7473,581181264875487243,686
7474,704395086829715477,686
7475,762393629880090625,686
7476,206758044506259458,686
7477,540978435976069124,686
7478,664670444942524417,686
7479,266656768715784192,686
7480,737714307705339975,686
7481,305722154480304128,686
7482,556305590998138910,686
7483,664670444942524417,687
7484,266656768715784192,687
7485,226700538069254144,687
7486,704395086829715477,687
7487,508116232994816020,687
7488,581181264875487243,687
7489,737714307705339975,687
7490,762393629880090625,687
7491,305722154480304128,687
7492,556305590998138910,687
7493,361233527125311499,688
7494,215523880435974145,688
7495,762393629880090625,688
7496,226700538069254144,688
7497,737714307705339975,688
7498,845129533044162591,688
7499,556305590998138910,688
7500,544226820925685770,688
7501,461562150154928128,688
7502,206758044506259458,688
7503,361233527125311499,689
7504,664670444942524417,689
7505,762393629880090625,689
7506,203663659136712713,689
7507,737714307705339975,689
7508,556305590998138910,689
7509,544226820925685770,689
7510,461562150154928128,689
7511,288509996524634113,689
7512,266656768715784192,689
7513,226700538069254144,690
7514,753688394499883070,690
7515,206758044506259458,690
7516,556305590998138910,690
7517,581181264875487243,690
7518,762393629880090625,690
7519,462729588439515136,690
7520,508116232994816020,690
7521,704395086829715477,690
7522,215523880435974145,690
7523,762705808244473856,691
7524,664670444942524417,691
7525,704395086829715477,691
7526,762393629880090625,691
7527,386633720448155658,691
7528,462729588439515136,691
7529,465359582945083402,691
7530,665312393060024331,691
7531,206758044506259458,691
7532,508116232994816020,691
7533,704395086829715477,692
7534,664670444942524417,692
7535,762393629880090625,692
7536,508116232994816020,692
7537,462729588439515136,692
7538,465359582945083402,692
7539,461562150154928128,692
7540,266656768715784192,692
7541,737714307705339975,692
7542,407894878304075787,692
7543,664670444942524417,693
7544,850077527694508072,693
7545,556305590998138910,693
7546,581181264875487243,693
7547,540978435976069124,693
7548,226700538069254144,693
7549,737714307705339975,693
7550,266656768715784192,693
7551,465359582945083402,693
7552,852978005362343957,693
7553,544226820925685770,694
7554,386633720448155658,694
7555,704395086829715477,694
7556,465359582945083402,694
7557,215523880435974145,694
7558,226700538069254144,694
7559,852978005362343957,694
7560,266656768715784192,694
7561,462729588439515136,694
7562,581181264875487243,694
7563,540978435976069124,695
7564,226700538069254144,695
7565,664670444942524417,695
7566,556305590998138910,695
7567,544226820925685770,695
7568,762393629880090625,695
7569,704395086829715477,695
7570,465359582945083402,695
7571,852978005362343957,695
7572,407894878304075787,695
7573,581181264875487243,696
7574,762705808244473856,696
7575,226700538069254144,696
7576,556305590998138910,696
7577,544226820925685770,696
7578,762393629880090625,696
7579,704395086829715477,696
7580,465359582945083402,696
7581,852978005362343957,696
7582,407894878304075787,696
7583,762705808244473856,697
7584,581181264875487243,697
7585,407894878304075787,697
7586,704395086829715477,697
7587,680181513865789453,697
7588,540978435976069124,697
7589,462729588439515136,697
7590,852978005362343957,697
7591,465359582945083402,697
7592,556305590998138910,697
7593,762705808244473856,698
7594,704395086829715477,698
7595,581181264875487243,698
7596,852978005362343957,698
7597,462729588439515136,698
7598,465359582945083402,698
7599,540978435976069124,698
7600,556305590998138910,698
7601,762393629880090625,698
7602,224299319396663296,698
7603,462729588439515136,699
7604,471493595321335809,699
7605,845129533044162591,699
7606,544226820925685770,699
7607,215523880435974145,699
7608,556305590998138910,699
7609,206758044506259458,699
7610,704395086829715477,699
7611,762393629880090625,699
7612,850077527694508072,699
7613,462729588439515136,700
7614,544226820925685770,700
7615,762393629880090625,700
7616,471493595321335809,700
7617,215523880435974145,700
7618,556305590998138910,700
7619,206758044506259458,700
7620,704395086829715477,700
7621,850077527694508072,700
7622,227173841095491584,700
7623,762393629880090625,701
7624,845129533044162591,701
7625,206758044506259458,701
7626,544226820925685770,701
7627,465359582945083402,701
7628,288509996524634113,701
7629,850077527694508072,701
7630,508116232994816020,701
7631,266656768715784192,701
7632,540978435976069124,701
7633,694704725563801660,702
7634,544226820925685770,702
7635,288509996524634113,702
7636,850077527694508072,702
7637,465359582945083402,702
7638,540689360786292736,702
7639,508116232994816020,702
7640,266656768715784192,702
7641,540978435976069124,702
7642,581181264875487243,702
7643,845129533044162591,703
7644,544226820925685770,703
7645,581181264875487243,703
7646,462729588439515136,703
7647,123946959068332032,703
7648,206758044506259458,703
7649,694704725563801660,703
7650,217793624690262016,703
7651,753688394499883070,703
7652,704395086829715477,703
7653,217793624690262016,704
7654,206758044506259458,704
7655,581181264875487243,704
7656,123946959068332032,704
7657,544226820925685770,704
7658,462729588439515136,704
7659,556305590998138910,704
7660,694704725563801660,704
7661,465359582945083402,704
7662,540978435976069124,704
7663,694704725563801660,705
7664,581181264875487243,705
7665,540978435976069124,705
7666,465359582945083402,705
7667,544226820925685770,705
7668,762455336635465728,705
7669,556305590998138910,705
7670,462729588439515136,705
7671,664670444942524417,705
7672,123946959068332032,705
7673,361233527125311499,706
7674,694704725563801660,706
7675,845129533044162591,706
7676,217793624690262016,706
7677,753688394499883070,706
7678,266656768715784192,706
7679,206758044506259458,706
7680,581181264875487243,706
7681,704395086829715477,706
7682,556305590998138910,706
7683,465359582945083402,706
7684,544226820925685770,706
7685,737714307705339975,706
7686,215523880435974145,706
7687,855920854058663936,706
7688,544226820925685770,707
7689,665312393060024331,707
7690,664670444942524417,707
7691,465359582945083402,707
7692,855920854058663936,707
7693,508116232994816020,707
7694,694704725563801660,707
7695,462729588439515136,707
7696,704395086829715477,707
7697,206758044506259458,707
7698,664670444942524417,708
7699,665312393060024331,708
7700,704395086829715477,708
7701,544226820925685770,708
7702,465359582945083402,708
7703,855920854058663936,708
7704,508116232994816020,708
7705,694704725563801660,708
7706,462729588439515136,708
7707,206758044506259458,708
7708,664670444942524417,709
7709,461562150154928128,709
7710,555537521115791365,709
7711,540978435976069124,709
7712,704395086829715477,709
7713,852978005362343957,709
7714,762393629880090625,709
7715,266656768715784192,709
7716,544226820925685770,709
7717,462729588439515136,709
7718,762705808244473856,710
